municipality,municipality_short,municipality_type,population_2021,electors_2018,voters_2018,turnout_2018,electors_2022,voters_2022,turnout_2022,turnout_change_pp,head_office_2018,head_result_2018,head_office_2022,head_result_2022,head_contested_2018,head_contested_2022,contested_head_both,direct_election_2018,direct_election_2022,comparable_turnout_both,small_under_30000,rank_2018_small,rank_2022_small,percentile_2022_small,rank_2022_contested_both_small,rank_by_turnout_change_small,population_match_method,amo2018_match_method,turnout_2018_source_choice
Township of Ramara,Ramara Tp,Township,10377,11146,4344,0.3897,11869.0,4282.0,0.36077175836211983,-2.892824163788016,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,212,188,0.4316109422492401,119,128,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of The North Shore,The North Shore Tp,Township,531,921,317,0.3442,644.0,232.0,0.36024844720496896,1.6048447204968952,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,260,189,0.42857142857142855,,74,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Oro-Medonte,Oro-Medonte Tp,Township,23017,18175,7756,0.4267,20157.0,7218.0,0.35808900133948507,-6.861099866051496,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,167,190,0.425531914893617,120,181,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of South Frontenac,South Frontenac Tp,Township,20188,17606,6738,0.3827,18166.0,6476.0,0.35649014642739185,-2.620985357260813,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,220,191,0.42249240121580545,121,123,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Midland,Midland T,Town,17817,13200,4687,0.3551,14301.0,5089.0,0.3558492413117964,0.07492413117963781,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,251,192,0.4194528875379939,122,95,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
City of Elliot Lake,Elliot Lake C,City,11372,9529,3284,0.3446,10382.0,3688.0,0.35523020612598727,1.0630206125987252,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,259,193,0.41641337386018235,123,81,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Central Huron,Central Huron M,Municipality,7799,7082,2255,0.3184,6863.0,2433.0,0.3545096896400991,3.6109689640099085,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,276,194,0.4133738601823708,,57,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Brockton,Brockton M,Municipality,9784,7712,3781,0.4903,8012.0,2839.0,0.3543434847728407,-13.59565152271593,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,81,195,0.41033434650455924,,262,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of McMurrich/Monteith,McMurrich-Monteith Tp,Township,907,1737,583,0.3356,1835.0,650.0,0.3542234332425068,1.8623433242506815,Reeve,Elected,Reeve,Elected,True,True,True,True,True,True,True,265,196,0.4072948328267477,124,72,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Muskoka Lakes,Muskoka Lakes Tp,Township,7652,17006,6943,0.4083,17243.0,6106.0,0.3541147132169576,-5.418528678304241,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,188,197,0.40425531914893614,125,163,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Alnwick/Haldimand,Alnwick-Haldimand Tp,Township,7473,6385,1505,0.2357,6973.0,2468.0,0.3539366126487882,11.823661264878819,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,315,198,0.4012158054711246,,21,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Georgian Bluffs,Georgian Bluffs Tp,Township,11100,10195,3736,0.3665,10638.0,3743.0,0.35185185185185186,-1.4648148148148132,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,243,199,0.3981762917933131,126,106,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Morris-Turnberry,Morris-Turnberry M,Municipality,3590,2897,1088,0.3756,2959.0,1039.0,0.35113213923622844,-2.4467860763771556,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,232,200,0.3951367781155015,,121,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
City of Pembroke,Pembroke C,City,14364,9579,4358,0.455,10375.0,3633.0,0.3501686746987952,-10.483132530120482,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,120,201,0.39209726443769,,229,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Prescott,Prescott ST,Town,4078,3216,1290,0.4011,3374.0,1180.0,0.34973325429756963,-5.136674570243038,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,195,202,0.3890577507598784,,155,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Central Elgin,Central Elgin M,Municipality,13746,10717,4334,0.4044,12055.0,4199.0,0.34832019908751555,-5.607980091248443,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,190,203,0.3860182370820669,127,166,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Grey Highlands,Grey Highlands M,Municipality,10424,9887,3666,0.3708,10465.0,3645.0,0.34830387004300045,-2.2496129956999567,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,238,204,0.3829787234042553,128,116,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Woolwich,Woolwich Tp,Township,26999,17384,5490,0.3158,19882.0,6890.0,0.34654461321798613,3.0744613217986103,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,278,205,0.3799392097264438,,64,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Greater Madawaska,Greater Madawaska Tp,Township,2864,4915,1901,0.3868,5232.0,1809.0,0.34575688073394495,-4.104311926605503,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,215,206,0.3768996960486322,129,142,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of West Grey,West Grey M,Municipality,13131,10941,4615,0.4218,11667.0,4025.0,0.34499014313876747,-7.680985686123254,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,174,207,0.3738601823708207,130,192,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Billings,Billings Tp,Township,753,1512,810,0.5357,1580.0,544.0,0.34430379746835443,-19.13962025316455,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,40,208,0.3708206686930091,,294,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of North Frontenac,North Frontenac Tp,Township,2285,0,0,0.0,6195.0,2107.0,0.34011299435028247,,Mayor,Acclaimed,Mayor,Elected,False,True,False,False,True,False,True,,209,0.3677811550151976,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
City of Brockville,Brockville C,City,22116,15600,7829,0.5019,16485.0,5603.0,0.33988474370639976,-16.201525629360024,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,69,210,0.364741641337386,,273,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Addington Highlands,Addington Highlands Tp,Township,2534,4586,1442,0.3144,4549.0,1539.0,0.3383161134315234,2.3916113431523387,Reeve,Elected,Reeve,Elected,True,True,True,True,True,True,True,281,211,0.3617021276595745,131,68,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Lanark Highlands,Lanark Highlands Tp,Township,5737,6781,2984,0.4401,7032.0,2367.0,0.3366040955631399,-10.349590443686008,Mayor,Elected,Reeve,Elected,True,True,True,True,True,True,True,145,212,0.3586626139817629,132,226,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Tiny,Tiny Tp,Township,12966,18496,4748,0.2567,19162.0,6434.0,0.3357687089030373,7.90687089030373,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,309,213,0.3556231003039514,,34,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Gore Bay,Gore Bay T,Town,808,0,0,0.0,785.0,263.0,0.33503184713375794,,Mayor,Acclaimed,Mayor,Elected,False,True,False,False,True,False,True,,214,0.3525835866261398,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Central Frontenac,Central Frontenac Tp,Township,4892,7345,1832,0.2494,7872.0,2618.0,0.3325711382113821,8.31711382113821,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,310,215,0.3495440729483283,,29,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Tyendinaga,Tyendinaga Tp,Township,4538,3371,1703,0.5052,3684.0,1223.0,0.3319761129207383,-17.322388707926166,Reeve,Elected,Reeve,Elected,True,True,True,True,True,True,True,65,216,0.3465045592705167,133,283,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Machin,Machin Tp,Municipality,1012,936,361,0.3857,956.0,317.0,0.33158995815899583,-5.411004184100415,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,216,217,0.3434650455927052,134,162,exact normalized name; legal type changed,exact normalized name and legal type,AMO published turnout workbook
Municipality of Sioux Lookout,Sioux Lookout M,Municipality,5839,3200,1767,0.5522,3185.0,1054.0,0.33092621664050237,-22.127378335949764,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,31,218,0.3404255319148936,,302,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Sables-Spanish Rivers,Sables-Spanish Rivers Tp,Township,3237,3212,1014,0.3157,3316.0,1093.0,0.3296139927623643,1.3913992762364324,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,279,219,0.3373860182370821,135,78,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Springwater,Springwater Tp,Township,21701,15895,5962,0.3751,17506.0,5756.0,0.32880155375299897,-4.629844624700103,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,233,220,0.3343465045592705,136,150,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Amaranth,Amaranth Tp,Township,4327,3385,1360,0.4018,3463.0,1138.0,0.32861680623736644,-7.3183193762633545,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,194,221,0.331306990881459,137,186,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Elizabethtown-Kitley,Elizabethtown-Kitley Tp,Township,9545,8325,3275,0.3934,8242.0,2708.0,0.3285610288764863,-6.4838971123513724,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,207,222,0.3282674772036474,138,175,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Gravenhurst,Gravenhurst T,Town,13157,13692,4297,0.3138,15033.0,4933.0,0.3281447482205814,1.434474822058135,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,282,223,0.3252279635258359,,76,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Rideau Lakes,Rideau Lakes Tp,Township,10883,12435,5137,0.4131,12876.0,4225.0,0.32812985399192296,-8.497014600807706,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,181,224,0.3221884498480243,139,203,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Perth East,Perth East Tp,Township,12595,8271,3531,0.4269,8744.0,2860.0,0.32708142726440986,-9.981857273559013,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,166,225,0.3191489361702128,140,223,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Pelham,Pelham T,Town,18192,14264,7195,0.5044,15878.0,5179.0,0.326174581181509,-17.822541881849098,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,66,226,0.3161094224924012,141,285,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Melancthon,Melancthon Tp,Township,3132,2444,598,0.2447,2545.0,827.0,0.324950884086444,8.025088408644402,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,313,227,0.3130699088145897,,31,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Nairn & Hyman,Nairn and Hyman Tp,Township,373,575,148,0.2574,620.0,201.0,0.3241935483870968,6.679354838709678,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,308,228,0.3100303951367781,,41,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Trent Hills,Trent Hills M,Municipality,13861,11918,4386,0.368,12672.0,4083.0,0.3222064393939394,-4.57935606060606,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,242,229,0.3069908814589666,142,148,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Northeastern Manitoulin and the Islands,Northeastern Manitoulin & The Isl T,Town,2641,3281,1436,0.4377,3329.0,1069.0,0.32111745268849506,-11.65825473115049,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,151,230,0.303951367781155,,239,manual documented alias,exact normalized name and legal type,AMO published turnout workbook
Town of Hearst,Hearst T,Town,4794,3790,1711,0.4515,3731.0,1195.0,0.32028946663093005,-13.121053336906996,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,128,231,0.3009118541033435,143,257,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Clearview,Clearview Tp,Township,14814,12117,4608,0.3803,12993.0,4125.0,0.3174786423458785,-6.28213576541215,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,223,232,0.2978723404255319,,173,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Magnetawan,Magnetawan M,Municipality,1753,3627,1207,0.3328,3689.0,1169.0,0.31688804554079697,-1.5911954459203015,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,268,233,0.2948328267477204,144,107,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Centre Hastings,Centre Hastings M,Municipality,4801,4040,1778,0.4401,4463.0,1414.0,0.3168272462469191,-12.327275375308089,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,145,234,0.2917933130699088,,250,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
City of Port Colborne,Port Colborne C,City,20033,15240,6646,0.4361,15852.0,5008.0,0.3159222811001766,-12.017771889982336,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,154,235,0.2887537993920973,145,243,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
"Township of MacDonald, Meredith & Aberdeen Add'l",Macdonald Meredith et al Tp,Township,1513,1704,669,0.3926,1554.0,490.0,0.3153153153153153,-7.728468468468469,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,209,236,0.2857142857142857,,194,manual documented alias,exact normalized name and legal type,AMO published turnout workbook
Municipality of Dysart Et Al,Dysart et al Tp,Municipality,7182,13526,6112,0.4519,9588.0,3017.0,0.3146641635377555,-13.723583646224451,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,126,237,0.2826747720364742,,263,exact normalized name; legal type changed,exact normalized name and legal type,AMO published turnout workbook
Town of Aylmer,Aylmer T,Town,7699,5081,1499,0.295,5455.0,1715.0,0.31439046746104493,1.9390467461044947,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,294,238,0.2796352583586626,146,71,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of North Dundas,North Dundas Tp,Township,11304,8380,4077,0.4865,8716.0,2740.0,0.3143643873336393,-17.21356126663607,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,83,239,0.2765957446808511,,281,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Russell,Russell Tp,Township,19598,12655,6058,0.4787,15274.0,4773.0,0.3124918161581773,-16.62081838418227,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,93,240,0.2735562310030395,,277,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Bluewater,Bluewater M,Municipality,7540,8768,3794,0.4327,8913.0,2765.0,0.3102210254684169,-12.247897453158307,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,158,241,0.270516717325228,,248,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Severn,Severn Tp,Township,14576,13747,3051,0.2219,14147.0,4373.0,0.3091114723969746,8.721147239697464,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,316,242,0.2674772036474164,,27,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Chisholm,Chisholm Tp,Township,1312,0,0,0.0,1436.0,443.0,0.3084958217270195,,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,False,True,False,True,,243,0.26443768996960487,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Huron East,Huron East M,Municipality,9512,7022,2643,0.3764,7562.0,2304.0,0.30468130124305737,-7.171869875694265,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,230,244,0.2613981762917933,147,185,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Papineau-Cameron,Papineau-Cameron Tp,Township,982,1121,491,0.438,1253.0,381.0,0.3040702314445331,-13.39297685554669,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,148,245,0.25835866261398177,,259,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Leeds and the Thousand Islands,Leeds and the Thousand Islands Tp,Township,9804,9818,4529,0.4613,10221.0,3099.0,0.30319929556794833,-15.810070443205165,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,113,246,0.2553191489361702,,271,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Stone Mills,Stone Mills Tp,Township,7826,6757,2985,0.4418,7039.0,2126.0,0.3020315385708197,-13.976846142918031,Reeve,Elected,Reeve,Acclaimed,True,False,False,True,True,True,True,140,247,0.25227963525835867,,266,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of North Kawartha,North Kawartha Tp,Township,2877,6762,3064,0.4531,6774.0,2037.0,0.30070859167404784,-15.239140832595217,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,123,248,0.24924012158054712,,270,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Conmee,Conmee Tp,Township,798,727,306,0.4209,745.0,224.0,0.3006711409395973,-12.02288590604027,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,175,249,0.24620060790273557,148,244,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Loyalist Township,Loyalist Tp,Township,17943,12129,4445,0.3665,13705.0,4105.0,0.2995257205399489,-6.697427946005108,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,243,250,0.24316109422492402,149,176,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Markstay-Warren,Markstay-Warren M,Municipality,2708,2445,970,0.3967,2704.0,807.0,0.2984467455621302,-9.82532544378698,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,201,251,0.24012158054711247,,222,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of The Blue Mountains,The Blue Mountains T,Town,9390,12066,4785,0.3966,13903.0,4073.0,0.292958354312019,-10.3641645687981,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,202,252,0.23708206686930092,150,227,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Havelock-Belmont-Methuen,Havelock-Belmont-Methuen Tp,Township,5083,7255,2924,0.403,7498.0,2194.0,0.29261136303014135,-11.038863696985867,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,192,253,0.23404255319148937,151,236,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Lake of Bays,Lake of Bays Tp,Township,3759,8079,3054,0.378,8273.0,2406.0,0.29082557717877433,-8.717442282122567,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,228,254,0.23100303951367782,152,208,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Seguin,Seguin Tp,Township,5280,9109,4313,0.4735,9032.0,2612.0,0.2891939769707706,-18.43060230292294,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,98,255,0.22796352583586627,,288,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Algonquin Highlands,Algonquin Highlands Tp,Township,2588,3361,995,0.296,7923.0,2290.0,0.28903193234885777,-0.6968067651142218,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,293,256,0.22492401215805471,,102,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of North Perth,North Perth M,Municipality,15538,9687,2987,0.3084,10731.0,3100.0,0.2888826763582145,-1.951732364178549,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,286,257,0.22188449848024316,153,112,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Kapuskasing,Kapuskasing T,Town,8057,6391,3060,0.4788,6675.0,1919.0,0.28749063670411984,-19.130936329588017,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,92,258,0.2188449848024316,,293,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Tecumseh,Tecumseh T,Town,23300,18779,7029,0.3743,19662.0,5646.0,0.2871528837351236,-8.714711626487642,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,235,259,0.21580547112462006,,207,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Village of Newbury,Newbury V,Village,440,0,0,0.0,417.0,119.0,0.2853717026378897,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,True,False,True,,260,0.2127659574468085,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Dutton Dunwich,Dutton-Dunwich M,Municipality,4152,3265,1487,0.4554,3611.0,1023.0,0.2833010246469122,-17.209897535308784,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,119,261,0.20972644376899696,154,280,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Guelph/Eramosa,Guelph-Eramosa Tp,Township,13904,9979,4073,0.4082,10440.0,2946.0,0.28218390804597704,-12.601609195402297,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,189,262,0.2066869300911854,,253,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Kirkland Lake,Kirkland Lake T,Town,7750,6010,2651,0.4411,5992.0,1680.0,0.2803738317757009,-16.072616822429907,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,141,263,0.20364741641337386,155,272,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Champlain,Champlain Tp,Township,8665,7370,4630,0.6282,7459.0,2086.0,0.2796621531036332,-34.85378468963668,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,5,264,0.2006079027355623,,312,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of North Middlesex,North Middlesex M,Municipality,6307,4837,2245,0.4641,4428.0,1228.0,0.27732610659439927,-18.677389340560076,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,112,265,0.19756838905775076,,290,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Minto,Minto T,Town,9094,6275,3242,0.5167,6511.0,1805.0,0.27722316080479187,-23.947683919520816,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,55,266,0.1945288753799392,,304,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Casey,Casey Tp,Township,341,0,0,0.0,314.0,87.0,0.2770700636942675,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,True,False,True,,267,0.19148936170212766,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Lincoln,Lincoln T,Town,25719,17005,6694,0.3936,19834.0,5492.0,0.2768982555208228,-11.67017444791772,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,206,268,0.1884498480243161,,240,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Southgate,Southgate Tp,Township,8716,5852,1834,0.3134,6568.0,1786.0,0.27192448233861144,-4.147551766138857,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,283,269,0.18541033434650456,156,143,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Hamilton,Hamilton Tp,Township,11059,9055,2512,0.2774,9567.0,2596.0,0.27134943033343784,-0.6050569666562144,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,301,270,0.182370820668693,,100,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Petawawa,Petawawa T,Town,18160,12929,3799,0.2938,12440.0,3366.0,0.2705787781350482,-2.322122186495179,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,295,271,0.17933130699088146,157,119,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Rainy River,Rainy River T,Town,752,644,256,0.3975,670.0,180.0,0.26865671641791045,-12.884328358208958,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,199,272,0.1762917933130699,,255,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Trent Lakes,Trent Lakes M,Municipality,6439,11083,3992,0.3602,11743.0,3153.0,0.26850038320701697,-9.169961679298305,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,247,273,0.17325227963525835,158,215,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Mapleton,Mapleton Tp,Township,10839,6762,2074,0.3067,7034.0,1851.0,0.2631504122831959,-4.354958771680407,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,287,274,0.1702127659574468,,147,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of North Glengarry,North Glengarry Tp,Township,10144,8099,3526,0.4354,7442.0,1951.0,0.2621607094866971,-17.32392905133029,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,155,275,0.16717325227963525,,284,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Neebing,Neebing M,Municipality,2241,2569,466,0.1814,2686.0,702.0,0.26135517498138494,7.9955174981384936,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,321,276,0.1641337386018237,159,32,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Harris,Harris Tp,Township,530,0,0,0.0,433.0,113.0,0.26096997690531176,,Reeve,Acclaimed,Reeve,Elected,False,True,False,False,True,False,True,,277,0.16109422492401215,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Middlesex Centre,Middlesex Centre M,Municipality,18928,12152,5226,0.4301,14313.0,3718.0,0.259763851044505,-17.033614895549498,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,161,278,0.1580547112462006,,279,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Beckwith,Beckwith Tp,Township,9021,6512,1618,0.2485,7572.0,1939.0,0.25607501320655046,0.7575013206550463,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,True,True,True,True,311,279,0.15501519756838905,,86,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Blandford-Blenheim,Blandford - Blenheim Tp,Township,7565,5948,2054,0.3453,6105.0,1555.0,0.2547092547092547,-9.059074529074529,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,257,280,0.1519756838905775,,212,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
